patient_id,action_type,quality_score
P0301,上楼,0.9997
P0302,上楼,0.9961
P0303,站,0.9999
P0304,站,0.9993
P0305,站,0.9762
P0306,坐,0.9858
P0307,站,0.9819
P0308,站,0.999
P0309,站,0.9985
P0310,站,0.9942
P0311,站,0.937
P0312,站,0.9737
P0313,站,0.9682
P0314,坐,0.6893
P0315,站,0.9942
P0316,站,0.9867
P0317,站,0.7898
P0318,站,0.9538
P0319,站,0.9222
P0320,站,0.99
P0321,站,0.7879
P0322,站,0.9404
P0323,站,0.9912
P0324,站,0.6408
P0325,站,0.9154
P0326,站,0.9957
P0327,站,0.991
P0328,站,0.637
P0329,站,0.656
P0330,站,0.9081
P0331,坐,0.999
P0332,坐,0.9996
P0333,坐,0.9996
P0334,坐,0.9996
P0335,坐,0.9988
P0336,坐,0.999
P0337,坐,0.9991
P0338,坐,0.999
P0339,坐,0.9991
P0340,坐,0.9995
P0341,坐,0.9996
P0342,坐,0.9981
P0343,坐,0.9989
P0344,坐,0.9969
P0345,坐,0.9961
P0346,坐,0.9963
P0347,坐,0.9929
P0348,坐,0.9922
P0349,坐,0.8598
P0350,坐,0.9988
P0351,坐,0.9984
P0352,坐,0.9991
P0353,坐,0.9994
P0354,坐,0.9954
P0355,躺,0.9998
P0356,躺,0.9999
P0357,躺,0.9997
P0358,躺,0.9994
P0359,躺,0.9995
P0360,躺,0.9997
P0361,躺,0.9998
P0362,躺,0.9997
P0363,躺,0.9999
P0364,躺,0.9996
P0365,躺,0.9994
P0366,躺,0.9993
P0367,躺,0.9994
P0368,躺,0.9994
P0369,躺,0.9998
P0370,躺,1.0
P0371,躺,0.9997
P0372,躺,0.9989
P0373,躺,0.9996
P0374,躺,0.9996
P0375,躺,0.9998
P0376,躺,0.9998
P0377,躺,0.9998
P0378,躺,0.9999
P0379,躺,0.9998
P0380,躺,0.9992
P0381,躺,0.9998
P0382,躺,0.9998
P0383,躺,0.9997
P0384,躺,0.9999
P0385,走,0.9997
P0386,走,0.9999
P0387,走,0.9999
P0388,走,1.0
P0389,走,1.0
P0390,走,1.0
P0391,走,1.0
P0392,走,1.0
P0393,走,0.9999
P0394,走,1.0
P0395,走,1.0
P0396,走,0.9997
P0397,走,0.9999
P0398,走,1.0
P0399,走,0.9999
P0400,走,0.9999
P0401,走,0.9997
P0402,走,1.0
P0403,走,1.0
P0404,走,1.0
P0405,走,1.0
P0406,走,1.0
P0407,走,1.0
P0408,走,1.0
P0409,走,1.0
P0410,走,1.0
P0411,走,1.0
P0412,走,1.0
P0413,走,1.0
P0414,走,0.9999
P0415,走,1.0
P0416,下楼,0.9993
P0417,下楼,0.9999
P0418,下楼,0.9998
P0419,下楼,1.0
P0420,下楼,0.9997
P0421,下楼,0.9982
P0422,下楼,0.9997
P0423,下楼,0.9998
P0424,下楼,0.9764
P0425,下楼,0.9978
P0426,下楼,0.9995
P0427,下楼,0.9834
P0428,下楼,0.9997
P0429,下楼,0.9998
P0430,下楼,0.9991
P0431,下楼,0.9999
P0432,下楼,0.9999
P0433,下楼,0.9998
P0434,下楼,0.9989
P0435,下楼,0.9958
P0436,下楼,0.997
P0437,下楼,0.9937
P0438,下楼,0.9968
P0439,上楼,0.9965
P0440,上楼,0.9945
P0441,上楼,0.9978
P0442,上楼,0.9965
P0443,上楼,0.9963
P0444,上楼,0.996
P0445,上楼,0.9901
P0446,上楼,0.9984
P0447,上楼,0.9989
P0448,上楼,0.9962
P0449,下楼,0.8453
P0450,上楼,0.9955
P0451,上楼,0.9969
P0452,上楼,0.9977
P0453,上楼,0.9972
P0454,上楼,0.9983
P0455,上楼,0.9991
P0456,上楼,0.9978
P0457,上楼,0.9939
P0458,上楼,0.9967
P0459,上楼,0.9987
P0460,上楼,0.9985
P0461,上楼,0.998
P0462,上楼,0.9947
P0463,上楼,0.9989
P0464,上楼,0.9996
P0465,上楼,0.9992
P0466,上楼,0.9951
P0467,站,0.9316
P0468,站,0.9987
P0469,站,0.9897
P0470,坐,0.6235
P0471,站,0.8058
P0472,站,0.9604
P0473,站,0.9858
P0474,站,0.9805
P0475,站,0.946
P0476,站,0.9724
P0477,站,0.9772
P0478,站,0.9997
P0479,站,0.9995
P0480,站,0.9548
P0481,坐,0.8862
P0482,站,0.9598
P0483,站,0.9931
P0484,站,0.6518
P0485,坐,0.5674
P0486,站,0.9979
P0487,站,0.9902
P0488,站,0.9669
P0489,站,0.9796
P0490,站,0.6677
P0491,坐,0.8482
P0492,站,0.6557
P0493,坐,0.5613
P0494,站,0.9946
P0495,坐,0.9998
P0496,坐,0.9994
P0497,坐,0.9994
P0498,坐,0.9992
P0499,坐,0.9832
P0500,坐,0.9989
P0501,坐,0.9991
P0502,坐,0.9983
P0503,坐,0.9983
P0504,坐,0.9983
P0505,坐,0.9991
P0506,坐,0.9984
P0507,坐,0.9993
P0508,坐,0.9988
P0509,站,0.8954
P0510,坐,0.9912
P0511,坐,0.8744
P0512,站,0.6498
P0513,站,0.6927
P0514,坐,0.7952
P0515,站,0.8747
P0516,站,0.5643
P0517,坐,0.9968
P0518,坐,0.9986
P0519,坐,0.9983
P0520,坐,0.9959
P0521,躺,0.9997
P0522,躺,0.9999
P0523,躺,0.9998
P0524,躺,0.9999
P0525,躺,0.9998
P0526,躺,0.9999
P0527,躺,0.9999
P0528,躺,0.9999
P0529,躺,0.9996
P0530,躺,0.9997
P0531,躺,0.9999
P0532,躺,0.9998
P0533,躺,1.0
P0534,躺,1.0
P0535,躺,1.0
P0536,躺,0.9998
P0537,躺,0.9998
P0538,躺,0.9996
P0539,躺,0.9997
P0540,躺,0.9998
P0541,躺,0.9998
P0542,躺,0.9997
P0543,躺,0.9997
P0544,躺,0.9996
P0545,走,0.9999
P0546,走,0.9999
P0547,走,0.9998
P0548,走,0.9993
P0549,走,0.9999
P0550,走,0.9999
P0551,走,1.0
P0552,走,0.9999
P0553,走,0.9999
P0554,走,0.9998
P0555,走,0.9999
P0556,走,0.9998
P0557,走,0.9998
P0558,走,0.9999
P0559,走,0.9991
P0560,走,0.9996
P0561,走,0.9996
P0562,走,0.9994
P0563,走,0.9997
P0564,走,1.0
P0565,走,0.9999
P0566,走,0.9999
P0567,走,0.9999
P0568,走,0.9999
P0569,走,0.9999
P0570,走,0.9999
P0571,走,0.9999
P0572,走,0.9999
P0573,走,0.9999
P0574,下楼,0.9999
P0575,下楼,0.9997
P0576,下楼,0.9854
P0577,下楼,0.9906
P0578,下楼,0.9994
P0579,下楼,0.9999
P0580,下楼,0.9997
P0581,下楼,0.9989
P0582,下楼,0.9994
P0583,下楼,0.9982
P0584,下楼,0.9979
P0585,下楼,0.9984
P0586,下楼,0.7516
P0587,下楼,0.8648
P0588,下楼,0.9995
P0589,下楼,1.0
P0590,下楼,0.9987
P0591,下楼,0.9953
P0592,下楼,0.9924
P0593,下楼,0.9949
P0594,下楼,0.9854
P0595,下楼,0.8442
P0596,上楼,0.9966
P0597,上楼,0.9983
P0598,上楼,0.9992
P0599,上楼,0.9987
P0600,上楼,0.9969
P0601,上楼,0.9974
P0602,上楼,0.9553
P0603,走,0.7181
P0604,上楼,0.9779
P0605,上楼,0.999
P0606,上楼,0.9992
P0607,上楼,0.9817
P0608,上楼,0.9984
P0609,上楼,0.9995
P0610,走,0.6828
P0611,上楼,0.6494
P0612,上楼,0.9912
P0613,上楼,0.9868
P0614,上楼,0.997
P0615,上楼,0.9952
P0616,上楼,0.9956
P0617,上楼,0.9819
P0618,上楼,0.716
P0619,上楼,0.992
P0620,站,0.9996
P0621,坐,0.6991
P0622,坐,0.6868
P0623,坐,0.8869
P0624,站,0.6026
P0625,站,0.8671
P0626,站,0.9146
P0627,站,0.9843
P0628,站,0.5974
P0629,坐,0.8623
P0630,站,0.9967
P0631,站,0.8218
P0632,坐,0.9645
P0633,站,0.8237
P0634,站,0.9971
P0635,站,0.9953
P0636,坐,0.7096
P0637,站,0.9907
P0638,站,0.9897
P0639,站,0.8973
P0640,站,0.8187
P0641,坐,0.6142
P0642,坐,0.9605
P0643,坐,0.9528
P0644,坐,0.9986
P0645,坐,0.9817
P0646,坐,0.9169
P0647,坐,0.9737
P0648,坐,0.9933
P0649,坐,0.7924
P0650,坐,0.8603
P0651,坐,0.8657
P0652,坐,0.9839
P0653,坐,0.9735
P0654,坐,0.9977
P0655,坐,0.9987
P0656,坐,0.9798
P0657,坐,0.9833
P0658,坐,0.9887
P0659,坐,0.9034
P0660,坐,0.949
P0661,坐,0.9769
P0662,坐,0.9907
P0663,坐,0.9972
P0664,坐,0.9994
P0665,坐,0.99
P0666,坐,0.9963
P0667,躺,1.0
P0668,躺,1.0
P0669,躺,1.0
P0670,躺,1.0
P0671,躺,1.0
P0672,躺,1.0
P0673,躺,1.0
P0674,躺,1.0
P0675,躺,0.9999
P0676,躺,1.0
P0677,躺,1.0
P0678,躺,1.0
P0679,躺,1.0
P0680,躺,1.0
P0681,躺,1.0
P0682,躺,0.9999
P0683,躺,0.9999
P0684,躺,1.0
P0685,躺,1.0
P0686,躺,0.9999
P0687,躺,1.0
P0688,躺,1.0
P0689,躺,1.0
P0690,躺,1.0
P0691,走,0.9994
P0692,走,0.9996
P0693,走,0.9998
P0694,走,0.9999
P0695,走,0.9981
P0696,走,0.9996
P0697,走,0.9999
P0698,走,0.9998
P0699,走,0.9992
P0700,走,0.9998
P0701,走,0.9997
P0702,走,0.9998
P0703,走,0.9997
P0704,走,0.9992
P0705,走,0.9918
P0706,走,0.9991
P0707,走,0.9981
P0708,走,0.9982
P0709,走,0.9998
P0710,走,1.0
P0711,走,0.9996
P0712,走,0.9999
P0713,走,1.0
P0714,走,1.0
P0715,走,0.9999
P0716,走,0.9999
P0717,下楼,0.9998
P0718,下楼,0.9997
P0719,下楼,0.9998
P0720,下楼,0.9999
P0721,下楼,0.9993
P0722,下楼,0.9994
P0723,下楼,0.9995
P0724,上楼,0.99
P0725,上楼,0.9959
P0726,上楼,0.9751
P0727,坐,0.4321
P0728,上楼,0.9447
P0729,上楼,0.8641
P0730,上楼,0.984
P0731,上楼,0.8352
P0732,上楼,0.9192
P0733,走,0.5204
P0734,下楼,0.9994
P0735,下楼,0.9988
P0736,下楼,0.9793
P0737,下楼,0.9944
P0738,下楼,0.9967
P0739,下楼,0.9997
P0740,上楼,0.8062
P0741,走,0.7175
P0742,上楼,0.6682
P0743,上楼,0.9724
P0744,上楼,0.6965
P0745,走,0.8063
P0746,上楼,0.9478
P0747,上楼,0.54
P0748,下楼,0.9995
P0749,下楼,0.9998
P0750,下楼,0.9999
P0751,下楼,0.9998
P0752,下楼,0.9999
P0753,下楼,0.9999
P0754,下楼,0.9998
P0755,下楼,1.0
P0756,上楼,0.9748
P0757,走,0.9031
P0758,上楼,0.6144
P0759,上楼,0.9673
P0760,上楼,0.9579
P0761,上楼,0.801
P0762,上楼,0.7432
P0763,走,0.9109
P0764,站,0.9909
P0765,站,0.9867
P0766,坐,0.6556
P0767,站,0.9802
P0768,站,0.9884
P0769,站,0.995
P0770,站,0.9979
P0771,站,0.9349
P0772,站,0.9874
P0773,站,0.9355
P0774,站,0.9598
P0775,站,0.7306
P0776,坐,0.9808
P0777,坐,0.6244
P0778,坐,0.5615
P0779,站,0.9723
P0780,站,0.9478
P0781,站,0.6352
P0782,坐,0.8289
P0783,站,0.8823
P0784,站,0.8277
P0785,站,0.755
P0786,站,0.9961
P0787,站,0.9895
P0788,站,0.8263
P0789,坐,0.7695
P0790,坐,0.9322
P0791,站,0.5175
P0792,上楼,0.9945
P0793,站,0.8715
P0794,站,0.9943
P0795,站,0.9355
P0796,站,0.9986
P0797,站,0.9771
P0798,站,0.8962
P0799,坐,0.9992
P0800,坐,0.9988
P0801,坐,0.9958
P0802,坐,0.5584
P0803,站,0.8266
P0804,坐,0.7308
P0805,坐,0.9218
P0806,坐,0.8526
P0807,坐,0.9983
P0808,坐,0.9989
P0809,坐,0.9978
P0810,坐,0.5298
P0811,坐,0.8154
P0812,躺,1.0
P0813,躺,0.9999
P0814,躺,0.9998
P0815,躺,0.9998
P0816,躺,0.9999
P0817,躺,0.9999
P0818,躺,1.0
P0819,躺,1.0
P0820,躺,0.9999
P0821,躺,0.9981
P0822,躺,0.9985
P0823,躺,0.9996
P0824,躺,0.9999
P0825,躺,0.9998
P0826,躺,0.9998
P0827,躺,0.9996
P0828,躺,0.9985
P0829,躺,0.9988
P0830,躺,0.9988
P0831,躺,1.0
P0832,躺,1.0
P0833,躺,0.999
P0834,躺,0.9994
P0835,躺,0.9997
P0836,躺,0.9999
P0837,躺,0.9993
P0838,走,0.9967
P0839,走,0.9991
P0840,走,0.9995
P0841,走,0.9997
P0842,走,0.9984
P0843,走,0.9993
P0844,走,0.9996
P0845,走,0.9996
P0846,走,0.9999
P0847,走,0.9995
P0848,走,0.9993
P0849,走,0.9938
P0850,走,0.9886
P0851,走,0.9945
P0852,走,0.9977
P0853,走,0.9987
P0854,走,0.9995
P0855,走,0.9856
P0856,走,0.9923
P0857,走,0.9987
P0858,走,0.9905
P0859,走,0.9991
P0860,走,0.998
P0861,走,0.9944
P0862,走,0.9983
P0863,走,0.9974
P0864,下楼,0.9997
P0865,下楼,0.9998
P0866,下楼,0.9997
P0867,下楼,0.9998
P0868,下楼,0.9999
P0869,下楼,0.9994
P0870,下楼,0.9991
P0871,下楼,1.0
P0872,下楼,0.9993
P0873,下楼,0.9997
P0874,下楼,0.9999
P0875,下楼,0.9999
P0876,下楼,0.9999
P0877,下楼,0.9961
P0878,上楼,0.9988
P0879,上楼,0.997
P0880,上楼,0.9904
P0881,上楼,0.7872
P0882,上楼,0.9943
P0883,上楼,0.993
P0884,上楼,0.9773
P0885,上楼,0.9733
P0886,上楼,0.9865
P0887,上楼,0.9994
P0888,上楼,0.9989
P0889,上楼,0.9951
P0890,上楼,0.9945
P0891,上楼,0.8517
P0892,上楼,0.966
P0893,上楼,0.9828
P0894,上楼,0.9941
P0895,上楼,0.9947
P0896,上楼,0.9985
P0897,上楼,0.9974
P0898,上楼,0.9733
P0899,上楼,0.9816
P0900,上楼,0.9739
P0901,下楼,1.0
P0902,下楼,0.9999
P0903,下楼,0.9998
P0904,下楼,0.9999
P0905,下楼,0.9999
P0906,下楼,1.0
P0907,下楼,0.9999
P0908,站,0.9999
P0909,站,0.9996
P0910,站,1.0
P0911,站,0.9998
P0912,站,1.0
P0913,站,1.0
P0914,站,0.9995
P0915,站,0.9988
P0916,站,0.9999
P0917,站,0.9999
P0918,站,0.9967
P0919,站,0.9932
P0920,站,0.9999
P0921,站,0.9998
P0922,站,0.7651
P0923,站,0.7751
P0924,站,0.998
P0925,站,0.9999
P0926,站,0.9986
P0927,站,0.9982
P0928,站,0.9986
P0929,站,0.5501
P0930,站,0.9992
P0931,坐,0.9996
P0932,坐,0.9993
P0933,坐,0.9983
P0934,坐,0.9984
P0935,坐,0.9988
P0936,坐,0.999
P0937,坐,0.9988
P0938,坐,0.9989
P0939,坐,0.9992
P0940,坐,0.9989
P0941,坐,0.9992
P0942,坐,0.998
P0943,坐,0.9994
P0944,坐,0.9885
P0945,坐,0.9976
P0946,坐,0.9991
P0947,坐,0.9981
P0948,坐,0.9842
P0949,坐,0.9917
P0950,坐,0.9981
P0951,坐,0.9985
P0952,坐,0.996
P0953,坐,0.9948
P0954,坐,0.9877
P0955,躺,1.0
P0956,躺,0.9996
P0957,躺,0.9998
P0958,躺,0.9998
P0959,躺,0.9998
P0960,躺,0.9998
P0961,躺,0.9997
P0962,躺,0.9999
P0963,躺,0.9999
P0964,躺,0.9999
P0965,躺,0.9998
P0966,躺,0.9998
P0967,躺,0.9999
P0968,躺,0.9998
P0969,躺,0.9999
P0970,躺,0.9996
P0971,躺,1.0
P0972,躺,0.9999
P0973,躺,0.9999
P0974,躺,0.9999
P0975,躺,1.0
P0976,躺,1.0
P0977,躺,0.9999
P0978,躺,1.0
P0979,躺,1.0
P0980,躺,1.0
P0981,躺,1.0
P0982,躺,0.9999
P0983,躺,0.9999
P0984,躺,0.9999
P0985,躺,1.0
P0986,走,0.9928
P0987,走,0.9898
P0988,走,0.9971
P0989,走,0.9994
P0990,走,0.9966
P0991,走,0.9994
P0992,走,0.9999
P0993,走,0.9935
P0994,走,0.9984
P0995,走,0.9999
P0996,走,0.9992
P0997,走,0.9999
P0998,走,1.0
P0999,走,0.9999
P1000,走,0.999
P1001,走,0.9997
P1002,走,0.9996
P1003,走,0.9995
P1004,走,0.9996
P1005,走,0.9999
P1006,走,0.9999
P1007,走,0.9999
P1008,走,0.9999
P1009,走,0.9997
P1010,走,0.9996
P1011,走,1.0
P1012,走,0.9999
P1013,下楼,0.9997
P1014,下楼,0.9981
P1015,下楼,1.0
P1016,下楼,0.9999
P1017,下楼,0.9986
P1018,下楼,0.9994
P1019,下楼,1.0
P1020,下楼,0.9995
P1021,下楼,0.9998
P1022,下楼,0.9996
P1023,下楼,0.992
P1024,下楼,0.9984
P1025,下楼,0.9992
P1026,下楼,0.9922
P1027,下楼,0.9984
P1028,下楼,0.941
P1029,下楼,0.9848
P1030,下楼,0.9988
P1031,下楼,0.9941
P1032,上楼,0.9819
P1033,下楼,0.4935
P1034,上楼,0.9899
P1035,上楼,0.997
P1036,上楼,0.9858
P1037,上楼,0.9913
P1038,上楼,0.9737
P1039,上楼,0.9985
P1040,上楼,0.9987
P1041,上楼,0.9997
P1042,上楼,0.9996
P1043,上楼,0.9979
P1044,上楼,0.9891
P1045,上楼,0.982
P1046,上楼,0.9987
P1047,上楼,0.9917
P1048,上楼,0.9995
P1049,上楼,0.9988
P1050,上楼,0.9991
P1051,上楼,0.9535
P1052,上楼,0.8909
P1053,走,0.9921
P1054,上楼,0.5908
P1055,站,0.9977
P1056,站,0.6639
P1057,站,0.7741
P1058,站,0.9628
P1059,站,0.7158
P1060,站,0.9996
P1061,站,0.9978
P1062,站,0.5861
P1063,站,0.9671
P1064,站,0.9974
P1065,站,0.9943
P1066,站,0.9702
P1067,站,0.9873
P1068,站,0.9635
P1069,站,0.9774
P1070,站,0.9907
P1071,站,0.9219
P1072,坐,0.9358
P1073,站,0.9221
P1074,站,0.9924
P1075,站,0.9895
P1076,站,0.9847
P1077,站,0.5883
P1078,站,0.8231
P1079,站,0.9184
P1080,站,0.9953
P1081,站,0.9878
P1082,站,0.9947
P1083,站,0.9969
P1084,站,0.9977
P1085,站,0.9495
P1086,站,0.9908
P1087,站,0.9998
P1088,站,0.9993
P1089,站,0.9997
P1090,站,0.9993
P1091,站,0.9969
P1092,站,0.9995
P1093,站,0.9854
P1094,坐,0.9886
P1095,坐,0.9916
P1096,坐,0.7163
P1097,坐,0.941
P1098,站,0.9261
P1099,坐,0.8487
P1100,坐,0.8335
P1101,坐,0.7706
P1102,坐,0.9934
P1103,站,0.9588
P1104,坐,0.8999
P1105,坐,0.91
P1106,躺,0.9997
P1107,躺,0.9999
P1108,躺,0.9989
P1109,躺,0.997
P1110,躺,0.9956
P1111,躺,0.9998
P1112,躺,0.9997
P1113,躺,0.9996
P1114,躺,0.9994
P1115,躺,0.9996
P1116,躺,0.9999
P1117,躺,0.9999
P1118,躺,0.9994
P1119,躺,0.7278
P1120,躺,0.9723
P1121,躺,0.9993
P1122,躺,0.9944
P1123,躺,0.9815
P1124,躺,0.9586
P1125,躺,0.9767
P1126,躺,0.9926
P1127,躺,0.8859
P1128,躺,0.9971
P1129,躺,0.9798
P1130,躺,0.9983
P1131,躺,0.991
P1132,躺,0.9894
P1133,走,0.7662
P1134,走,0.9952
P1135,走,0.9994
P1136,走,0.9995
P1137,走,0.9999
P1138,走,0.9999
P1139,走,0.9979
P1140,走,0.9544
P1141,走,0.9952
P1142,走,0.9989
P1143,走,0.9895
P1144,走,0.9964
P1145,走,0.9981
P1146,走,0.9982
P1147,走,0.9998
P1148,走,0.9983
P1149,走,0.9998
P1150,走,1.0
P1151,走,0.9993
P1152,下楼,0.8397
P1153,下楼,0.5888
P1154,走,0.9653
P1155,走,0.9997
P1156,走,0.9979
P1157,走,0.9975
P1158,走,0.9872
P1159,下楼,0.9995
P1160,下楼,0.999
P1161,下楼,0.9997
P1162,下楼,0.9998
P1163,下楼,0.9906
P1164,下楼,0.9992
P1165,下楼,0.9991
P1166,下楼,0.9991
P1167,下楼,0.9998
P1168,下楼,0.9927
P1169,下楼,0.9988
P1170,下楼,0.9996
P1171,下楼,0.9998
P1172,下楼,0.9997
P1173,下楼,0.9993
P1174,下楼,0.9992
P1175,下楼,0.9998
P1176,下楼,0.9998
P1177,下楼,0.9999
P1178,上楼,0.9972
P1179,上楼,0.9902
P1180,上楼,0.9567
P1181,上楼,0.9586
P1182,上楼,0.9958
P1183,上楼,0.9291
P1184,上楼,0.9635
P1185,上楼,0.9874
